Date;Hour  (GMT);NO (µg/m3);NOX (µg/m3);NO2;NO2 - ICA;O3 (µg/m3);OZONO;O3 - ICA;O3 8h (µg/m3);PM10;PM10 - ICA;PM2,5;PM2,5 - ICA;SO2;SO2 - ICA;D.vien (grados);H (%);P (mBar);Precipitación (l/m2);Tº (ºC);V.vien (m/s);ICA Estación
04/11/2025;24:00
04/11/2025;23:00
04/11/2025;22:00
04/11/2025;21:00
04/11/2025;20:00
04/11/2025;19:00
04/11/2025;18:00
04/11/2025;17:00
04/11/2025;16:00
04/11/2025;15:00
04/11/2025;14:00
04/11/2025;13:00
04/11/2025;12:00
04/11/2025;11:00
04/11/2025;10:00
04/11/2025;09:00
04/11/2025;08:00
04/11/2025;07:00
04/11/2025;06:00;0;3;3;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;68;8,79;Muy bueno / Oso ona;2,67;Muy bueno / Oso ona;4;Muy bueno / Oso ona;158;43;1004;0;18,9;2,32;Muy bueno / Oso ona
04/11/2025;05:00;0;3;3;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;68;9,04;Muy bueno / Oso ona;2,79;Muy bueno / Oso ona;4;Muy bueno / Oso ona;160;44;1004,6;0;18,8;2,66;Muy bueno / Oso ona
04/11/2025;04:00;0;2;2;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;67;9,29;Muy bueno / Oso ona;2,92;Muy bueno / Oso ona;4;Muy bueno / Oso ona;175;46;1005,2;0;18,2;1,7;Muy bueno / Oso ona
04/11/2025;03:00;0;4;4;Muy bueno / Oso ona;;;Sin datos / Daturik gabe;62;9,54;Muy bueno / Oso ona;3;Muy bueno / Oso ona;4;Muy bueno / Oso ona;147;47;1005,2;0,7;17,6;0,6;Muy bueno / Oso ona
04/11/2025;02:00;0;4;4;Muy bueno / Oso ona;65;65;Muy bueno / Oso ona;56;9,67;Muy bueno / Oso ona;3,08;Muy bueno / Oso ona;4;Muy bueno / Oso ona;110;48;1005,6;0,3;17,8;1,19;Muy bueno / Oso ona
04/11/2025;01:00;0;3;3;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;54;9,79;Muy bueno / Oso ona;3,21;Muy bueno / Oso ona;4;Muy bueno / Oso ona;155;45;1005,7;0;18,8;1,54;Muy bueno / Oso ona
03/11/2025;24:00;0;3;3;Muy bueno / Oso ona;69;69;Muy bueno / Oso ona;53;9,96;Muy bueno / Oso ona;3,29;Muy bueno / Oso ona;4;Muy bueno / Oso ona;145;44;1006,1;0;19;2,61;Muy bueno / Oso ona
03/11/2025;23:00;0;5;5;Muy bueno / Oso ona;67;67;Muy bueno / Oso ona;49;10,17;Muy bueno / Oso ona;3,38;Muy bueno / Oso ona;4;Muy bueno / Oso ona;140;46;1006,8;0,1;19;2,44;Muy bueno / Oso ona
03/11/2025;22:00;0;8;8;Muy bueno / Oso ona;64;64;Muy bueno / Oso ona;49;10,13;Muy bueno / Oso ona;3,42;Muy bueno / Oso ona;4;Muy bueno / Oso ona;143;46;1007,1;0;18,9;3,06;Muy bueno / Oso ona
03/11/2025;21:00;1;26;26;Muy bueno / Oso ona;43;43;Muy bueno / Oso ona;47;10;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;5;Muy bueno / Oso ona;130;56;1007,4;0,2;16,8;1,99;Muy bueno / Oso ona
03/11/2025;20:00;1;38;38;Muy bueno / Oso ona;27;27;Muy bueno / Oso ona;45;9,75;Muy bueno / Oso ona;3,46;Muy bueno / Oso ona;5;Muy bueno / Oso ona;115;65;1008;0;15,8;1,29;Muy bueno / Oso ona
